coordinates	lat	long	ns	pageid	title
			0	3103878	Get Outta My Way (песня Кайли Миноуг)
			0	3116306	Get You
			0	3134240	Get Hip Records
			0	3232638	Get Your Heart On!
			0	3271068	Get at Me Dog
			0	3291090	Get Together
			0	3292843	Get Back (ASAP)
			0	3361404	Get Behind Me Satan
			0	3436567	Get Scraped
			0	3507966	Get It Right (песня)
			0	3590504	Get a Grip
			0	4026374	Get Rich or Die Tryin’ (саундтрек)
			0	4284498	Get Happy!
			0	4315221	Get Buck (песня Young Buck)
			0	4488471	Get Lucky
			0	4511361	Get Inside
			0	4582907	Get Rich or Die Tryin’ (значения)
			0	4790784	Get Your Heart On – The Second Coming!
			0	5357412	Get Your Gunn
			0	5895346	Get Weird
			0	5936821	Get Outta My Dreams, Get into My Car
			0	5955799	Get Low
			0	6093011	Get Your Filthy Hands Off My Desert
			0	6143726	Get Back (песня Деми Ловато)
			0	6180819	Get Me Some of That
			0	6225013	Get Up (I Feel Like Being a) Sex Machine
			0	6345560	Get Ready for This
			0	6380893	Get Wet (альбом Krewella)
			0	6544501	Get Closer
			0	6797711	Get Right
			0	6856799	Get Up, Stand Up
			0	6950345	Get Ur Freak On
			0	7014492	Get Low (песня Зедда и Лиама Пейна)
			0	7228679	Get Yourself High
			0	310944	Gettext
			0	500225	Ghana Commercial Bank
			0	608760	Gewehr 43
			0	748155	Gezeiten
			0	790058	Gfortran
			0	921553	Ghost
			0	1082710	Getty
			0	1113846	Gewehr 41
			0	1276177	Getting Things Done
			0	1331756	Get on the Bus
			0	1421988	Gets
			0	1563416	Ghia
			0	1575258	Getting Away with Murder
			0	1852738	Ghinzu
			0	2009948	Gevaert
			0	2415345	Get the Facts
			0	2419688	Ghetto Gospel
			0	2487891	Get the Party Started
			0	2506519	GfK Entertainment Charts
			0	2506574	Getty Images
			0	2777557	Gettin’ Over You
			0	2835834	Ghelna
			0	3077109	Getronics
			0	3429821	Get on Your Boots
			0	3609400	Get the Picture?
			0	3730589	Getting Better
			0	3791400	Getin Holding
			0	4044436	Ghilaroviella valiachmedovi
			0	4063236	Getsumen To Heiki Mina
			0	4226360	Gfranq
			0	4374429	Ghost (группа)
			0	4537146	Getter Robo
			0	4538634	Getter Robo G
			0	4668707	Gett
			0	4763589	Get the Balance Right!
			0	4989493	Gex: Enter the Gecko
			0	5104750	Ghost (песня)
			0	5212288	Getter Robo Go
			0	5403637	Getac
			0	5472223	Ghost (блог-платформа)
			0	6135837	Gforth
			0	6173296	Gex (игра)
			0	6180056	Ghana Open Data Initiative
			0	6218446	Getaped.com, Inc. против Cangemi
			0	6421792	Getz/Gilberto
			0	6570511	Gh (диграф)
			0	6610165	Gewehr 1888
			0	6680052	Ghastly Ones
			0	7068785	GhostBSD
			0	7250250	Getting Over It with Bennett Foddy
			0	294395	Ghost in the Shell: Stand Alone Complex Solid State Society
			0	313200	GiFT
			0	614400	Ghostzilla
			0	620475	Ghost Reveries
			0	908395	Ghosts
			0	1041274	Ghosts I–IV
			0	1102418	Ghost of a Rose
			0	1374332	Ghost Hunt
			0	1457294	Ghosts (значения)
			0	1644970	Ghouls (макси-сингл)
			0	1675504	Giant
			0	1791504	Ghosthunter
			0	1805267	Giant-Size X-Men
			0	2196352	Ghost (программное обеспечение)
			0	2242239	Ghostscript
			0	2311392	Ghost Story Games
			0	2488395	GiST
			0	2948278	Ghostface Killah
			0	3056742	Ghost Opera
			0	3291121	Ghostbusters: The Video Game
			0	3340629	Ghost in the Machines
			0	3613717	Ghostpoet
			0	3673209	Ghost Town (альбом Poco)
			0	4082056	Ghost Stories
			0	4200534	Ghost of a Smile
			0	4318089	Ghosts’n Goblins
			0	4419857	GiNaC
			0	4454747	Gianizm
			0	4480641	Gianism Best Ofs
			0	4572673	Ghost on Ghost
			0	4577309	Ghoul Fools
			0	4628335	Ghymes
			0	4637114	Ghost in the Machine
			0	4687888	Ghost in the Shell: Arise
			0	4871323	Ghost Games
			0	5361890	Giant Bomb
			0	5741265	Ghosttown
			0	6106491	Ghoti
			0	6174040	Ghoul
			0	6208226	Ghost Town (значения)
			0	6320459	Ghost in the Shell (компьютерная игра)
			0	6354367	Ghost (песня Джейми-Ли Кривиц)
			0	6454803	Ghostlights
			0	6657089	Ghostbusters (песня)
			0	6726029	Ghosts on Magnetic Tape
			0	6829370	Ghost Empire
			0	6869480	Ghosts of Loss
			0	7094092	Gi Group Spa
			0	7252366	Ghost of Tsushima
			0	7277755	Ghostemane
			0	187646	Gibson Les Paul
			0	248089	Gibeon (метеорит)
			0	281379	Gibson Explorer
			0	332528	Giant for a Day
			0	531103	Gibson Flying V
			0	546422	Gibson
			0	1313250	Gibson Les Paul Standard
			0	1315172	Gibson Les Paul Classic
			0	1315209	Gibson Les Paul Studio
			0	1315220	Gibson Les Paul Melody Maker
			0	1315235	Gibson SG Supreme
			0	1315379	Gibson Les Paul 54 Custom
			0	1315383	Gibson Les Paul 54 Custom Bigsby
			0	1315389	Gibson Les Paul 57 Custom
			0	1316180	Gibson Gary Moore Les Paul
			0	1405081	Gibson Thunderbird
			0	1515699	Gibbs Aquada
			0	1563198	Giants: Citizen Kabuto
			0	2206152	Gibbifer californicus
			0	2451924	Gib Dich Nie Auf
			0	2595734	Gibbodynerus gibbus
			0	2595748	Gibbodynerus minutus
			0	2595764	Gibberrhynchium gibber
			0	2686614	Giant Killing
			0	2694889	Gibbium
			0	2760460	Gibbaeum hortenseae
			0	2770415	Giant Records
			0	2770462	Giant Records (Warner)
			0	2843842	Gibson SG
			0	3471666	Gibson ES-333
			0	3567428	Gibson EDS-1275
			0	3681405	Gibson EB-3
			0	3681643	Gibson Firebird
			0	3685832	Gibson ES-175
			0	3687914	Gibson Spirit
			0	3689571	Gibson Marauder
			0	3691360	Gibson L6-S
			0	3694711	Gibson Ripper
			0	3994009	Giant Metrewave Radio Telescope
			0	4414928	Gibraltar Hardware
			0	4557078	Giardini la mortella
			0	5206196	Gibraltar Chronicle
			0	5631892	Gibbons Stamp Monthly
			0	5960969	Giatrus
			0	6004207	Giant Steps
			0	6161363	Gibbula divaricata
			0	6314323	Gibson Brothers
			0	6327405	Gibson Memphis ES-335 Studio 2014
			0	6654173	Gibb, Livingston & Co.
			0	6902038	Gibraltar Broadcasting Corporation
			0	187449	Gimmel
			0	777754	Gimme More
			0	1155203	Gillette
			0	1265773	Gigabyte Technology
			0	1436607	Gift (значения)
			0	1554168	Gigolo Aunts
			0	1705697	Gigaset Communications GmbH
			0	1925169	Gimme! Gimme! Gimme! (A Man After Midnight)
			0	2121897	Gimme the Prize
			0	2192609	Gildemeister
			0	2192693	Gideons International
			0	2223943	Gill Sans
			0	2333186	Gigabyte Communications
			0	2584907	Gigantocoraebus lumbaris
			0	2664394	Gigantiops destructor
			0	2715710	GigaGet
			0	3008874	Giles, Giles and Fripp
			0	3046750	Gimme Some
			0	3071101	Gillet Modele 1928
			0	3288295	Gimme Some Truth
			0	3317262	Gilera
			0	3366156	Gilbert Hotel
			0	3465212	Gimme Shelter
			0	3483981	Gilgamesh (аниме)
			0	3669853	Gilley’s Club
			0	3761239	Gigasjapyx termitophilous
			0	3847594	Gigantor
			0	4027231	Gillet
			0	4069369	Gideonmantellia amosanjuanae
			0	4105077	Gigabyte GSmart G1342
			0	4394302	Gimme Some Truth (альбом)
			0	4436278	Gilgamesh (группа)
			0	4488302	Gila
			0	4489314	Gila (альбом)
			0	4517276	Gila (значения)
			0	4566004	Gicrantus
			0	4661376	Gimme Hope Jo’anna
			0	4721552	Gimme All (Ring My Bell)
			0	5119363	Giftboard
			0	5912507	Gilia
			0	6134180	Gigabit Ethernet
			0	6236821	Gigantotermes rex
			0	6353413	Gigantoshiraminesauropus
			0	6371982	Gift (альбом)
			0	6389410	Gillan
			0	6594817	Gilbert U-238 Atomic Energy Laboratory
			0	6663935	Gilgamesh (значения)
			0	6711803	Gilibertia
			0	6958429	Gimme Danger. История Игги и The Stooges
			0	6967989	Gimlet
			0	260489	Giovinezza
			0	486258	Gipsy Kings
			0	723249	Girlfriend of Steel
			0	981491	Girl Genius
			0	1040079	Girl in the Mirror
			0	1102631	Girlfriend (песня Аврил Лавин)
			0	1521869	Girlfriend (значения)
			0	1606913	Gipsy.cz
			0	1696744	Girl, You’ll Be a Woman Soon
			0	1780361	Gintama
			0	1994488	Gina t
			0	2024919	Girl (значения)
			0	2063304	Ginga
			0	2088059	Girl (альбом Данни Миноуг)
			0	2229719	Ginga Legend Weed
			0	2245997	Ginga: Nagareboshi Gin
			0	2340760	Girl from the North Country
			0	2367622	Girlicious
			0	2371494	Girlicious (альбом)
			0	2596130	Giordania subventricosa
			0	2596143	Giordania nigra
			0	2596153	Giordania
			0	2776317	Gimmick!
			0	2893725	Girl (песня The Beatles)
			0	3103277	Ginban Kaleidoscope
			0	3447642	Giralda (яхта)
			0	3737639	Girl Gone Wild
			0	4172323	Gipsy Kings (альбом)
			0	4202003	Ginga Sengoku Gun Yuuden Rai
			0	4205629	Ginga Shippu Sasuraiger
			0	4408405	Girl on Fire
			0	4582287	Gingham Check
			0	4600694	Ginga Hyouryuu Vifam
			0	4622997	Ginga Patrol PJ
			0	4819185	Gin and Juice
			0	4831896	Gingitsune
			0	4943883	Giorgio Armani
			0	5305591	Girlfriend of Steel 2nd
			0	5340433	Gipfelstürmer
			0	5435313	Girl power
			0	5914917	Giorgio by Moroder
			0	6079442	Girl Crush
			0	6377749	Girl Happy (альбом)
			0	6854409	Ginbot 7
			0	6984482	GioGio’s Bizarre Adventure
			0	7000466	Gio. Ansaldo & C.
			0	7274516	Giraffokeryx
			0	7277789	Giraffa jumae
			0	7279642	Giraffa sivalensis
			0	7358276	Giphy
			0	335944	Git
			0	893883	Girls Bravo
			0	941602	Girls Under Glass
			0	1260108	Girls Just Want to Have Sums
			0	1459444	Gismu
			0	1588243	GitHub
			0	1595850	Girls
			0	1603330	Girugämesh
			0	1645295	Girls Aloud
			0	1647782	Girls A Live
			0	1740708	Giubilanti d’amore fraterno
			0	1827582	Girls with guns
			0	2368228	Gish (видеоигра)
			0	2399288	Givaudan
			0	2461342	Girlie Show
			0	2492387	Girls Against Boys
			0	2497327	Girls Aloud: Greatest Hits Live from Wembley Arena (Chemistry Tour)
			0	2674260	Girtesma
			0	2674267	Gisira
			0	2883251	Girls, Girls, Girls
			0	2970170	Girlschool
			0	3029554	Girl’s Not Grey
			0	3104671	Girls’ Generation
			0	3118717	Giro apo t’oniro
			0	3266572	Gita Press
			0	3300531	Giulia
			0	3808324	Gisekia
			0	3986063	Girly Edition
			0	4028486	Girls, Interrupted
			0	4167903	Girls und Panzer
			0	4452202	Girocard
			0	4517279	Girlicious (значения)
			0	4549466	Girls’ Generation — TTS
			0	4843809	Gish (альбом)
			0	4866164	Gisinianus
			0	5019748	Girls in Their Summer Clothes
			0	5045439	Giro di Castelbuono
			0	5313924	Girl’s Day
			0	5497746	Giuffria
			0	5799143	Girod
			0	5904571	Girls Just Want to Have Fun
			0	6366925	Girls & Boys (песня Blur)
			0	6366939	Girls & Boys
			0	6377598	Girls Girls Girls
			0	6377607	Girls! Girls! Girls! (альбом)
			0	6539949	Gitanes
			0	6726678	Girls (песня)
			0	6763222	Girls’ Generation (альбом, 2007)
			0	6851185	Girls on Film
			0	7000743	GitLab
			0	130270	GiveALink.org
			0	311829	Gizmo5
			0	406424	Give ’Em Enough Rope
			0	580136	Glade
			0	1144660	Give It 2 Me
			0	1227742	Give It to Me
			0	1229584	Glamorous
			0	1464392	Glamour
			0	1516551	Gladiator TUGV
			0	1750365	Given Up
			0	1767407	Give Me the Fear
			0	2025545	Give Out But Don’t Give Up
			0	2210726	Givenchy
			0	2229630	Glacier engine
			0	2269952	Giving the Devil His Due
			0	2302071	Give Me a Sign
			0	2325347	Give Peace a Chance
			0	2492842	Give Me Love (Give Me Peace on Earth)
			0	2606159	Gladiators Software
			0	2647421	Glacidorbidae
			0	2914008	Gizmondo
			0	3026844	Glamour, Glamour!
			0	3450712	Glamour of the Kill
			0	3456670	Gjallarhorn
			0	3529333	Giveaway of the Day
			0	3581025	Give Up the Ghost
			0	3650720	Glamourina
			0	3657749	Give Me Everything
			0	3667159	Give Me All Your Luvin’
			0	3771043	Give One Get One
			0	4023027	Glaciopsyllus antarcticus
			0	4159853	Glad All Over (альбом)
			0	4887377	Glaesoconis baliopteryx
			0	4917730	Give Me Just a Little More Time
			0	5011098	Give It Away
			0	5076101	Glabrimycetoporus amoenus
			0	5241288	Glad All Over (песня Карла Перкинса)
			0	5241300	Glad All Over
			0	5347896	Gladys Knight & the Pips
			0	5371923	Gladiolus baumii
			0	5620174	Give Your Heart a Break
			0	5638183	Give You What You Like
			0	5675691	Glam Nation Live
			0	5901079	Give It Away (песня Джорджа Стрейта)
			0	6116652	Give in to Me
			0	6161308	Glaesaphytis interregni
			0	6339806	GiveWell
			0	6429699	Give My Regards to Broad Street (саундтрек)
			0	7092794	Givedirectly
			0	7120322	Give More Love
			0	300698	GlaxoSmithKline
			0	375067	Glasgow Haskell Compiler
			0	797372	GlassFish
			0	1076711	Glashütte Original
			0	1133957	Glasvegas
			0	1399095	Glassjaw
			0	1770826	Glaucidium
			0	1781184	Glaucidium mooreorum
			0	2026425	Glee
			0	2208846	Glaucus atlanticus
			0	2380007	Glasstron
			0	2617073	Glaphyrus
			0	2637719	Glaucotes
			0	3055104	Glass Duo
			0	3121446	GlaubeLiebeTod
			0	3129321	Glass Spider Live
			0	3479027	Glaucocharis exsectella
			0	3492451	Glee: The Music Presents the Warblers
			0	3492624	Glee: The Music, Volume 6
			0	3493972	Glee: The Music, Volume 5
			0	3497539	Glee Live! In Concert!
			0	3501284	Glee: The Music, Volume 4
			0	3501458	Glee: The Music, The Christmas Album
			0	3501911	Glee: The Music, Volume 3 Showstoppers
			0	3502010	Glee: The Music, The Rocky Horror Glee Show
			0	3502673	Glee: The Music, Volume 2
			0	3503061	Glee: The Music, The Power of Madonna
			0	3504844	Glee: The Music, Journey to Regionals
			0	3505248	Glee: The Music, Volume 1
			0	3542680	Glee: The Music, The Christmas Album Volume 2
			0	3571176	Glee: The Music, Volume 7
			0	3601624	Glass Onion
			0	3658076	Glassheart
			0	3706424	Glass Mask
			0	3728225	Glaphyra umbellatarum
			0	3828264	Glen Grant
			0	4070809	Glaucopsyche
			0	4125279	Gleichwie der Regen und Schnee vom Himmel fällt (BWV 18)
			0	4154433	Glaucidium costaricanum
			0	4259168	Glass Candy
			0	4340810	Glass of Water
			0	4519492	Glass LPS
			0	4551183	Glass Hammer
			0	6412102	Glass Animals
			0	6628954	Glaucidium hoskinsii
			0	6628973	Glaucidium jardinii
			0	6629009	Glaucidium bolivianum
			0	7023605	Glaucopsyche xerces
			0	7160835	Glandirana
			0	7171209	Glasgow Underground Recordings
			0	372443	Glencore
			0	378199	Glitnir banki
			0	894957	Glis
			0	922056	Glibc
			0	1005541	Glest
			0	1105166	GlobalRus.ru
			0	1126211	Global Deejays
			0	1513101	Glitter (альбом)
			0	1516379	Glider Pro
			0	1683451	Glenfiddich
			0	1732737	Global Agenda
			0	1742804	Gley Lancer
			0	1950739	Glide
			0	1993111	GloFish
			0	2070029	GlobalSat
			0	2311240	Global
			0	2519086	Global Aviation
			0	2547868	Glitter in the Air
			0	2624726	Glenea
			0	2652219	Glishades
			0	2944640	GlobalTrade.net
			0	3060101	Glenfarclas
			0	3061001	Global 200
			0	3296334	Gleðibankinn
			0	3407170	Glenkinchie
			0	3467315	Glen Peggy Glen Ross
|37.415293|-121.974448|region:us-ca_type:landmark|display=title	37.415293	-121.974448	0	3522370	GlobalFoundries
			0	3577031	Glischrochilus hortensis
			0	3577043	Glischrochilus quadriguttatus
			0	3731819	Glitter and Doom Live
			0	3892301	Glittertind
			0	3892418	Glittertind (группа)
			0	4012151	Global Arrays
			0	4051822	Glischrocaryon
			0	4051895	Glischrocaryon behrii
			0	4085401	Glitz
			0	4097871	Gliese 163 c
			0	4128954	GlobalGiving
			0	4596675	Glintshake
			0	4618074	Global Assembly Cache
			0	5032062	GlobalMedic
|57|49|33.2|n|4|4|40.8|w|display=title	57.82588888888889	-4.078	0	5452499	Glenmorangie
			0	5509862	Glitterbug
			0	5711838	Global Brigades
			0	5737515	Global Cycle Solutions
			0	6236076	Global Document Type Identifier
			0	6375474	Gling-Gló
			0	6668120	Gliese 163 b
			0	6763217	Gliese 1132 b
			0	7296200	GlobalLogic
			0	192429	Global Witness
			0	312466	Global Education Learning Community
			0	411340	Globo
			0	632743	Glock
			0	793082	Glock 17
			0	1019138	Global Observer
			0	1035594	Glofiish x800
			0	1211979	Gloria (песня Them)
			0	1214958	Glofiish M700
			0	1327972	Glofiish x500+
			0	1365350	Glock 18
			0	1674462	Gloomy Sunday (группа)
			0	1896037	Global Proficiency Certificate
			0	2091284	Glock 26
			0	2331351	Gloria Jean’s Coffees
			0	2417085	Globitermes sulphureus
			0	2526343	Globus (группа)
			0	2675875	Globosusa
			0	3274408	Glomeremus orchidophilus
			0	3295474	Gloria (Пуленк)
			0	3369013	Global Kryner
			0	3422898	Gloom (мини-альбом)
			0	3532700	Glock 19
			0	3673098	Global Spirits
			0	3677293	Global Mapper
			0	4104094	Gloria Jeans
			0	4190392	Global Finance
			0	4271913	Global Warming
			0	4416607	Global Operations
			0	4503174	Glock 20
			0	4503237	Glock 22
			0	4514308	Glock 34
			0	4514313	Glock 23
			0	4514317	Glock 24
			0	4514411	Glock 21
			0	4514908	Glock 25
			0	4828598	Global Interpreter Lock
			0	5102143	Global Volunteer Network
			0	5633075	Global Force Wrestling
			0	5721228	Global Impact Investing Network
			0	5895320	Global Television Network
			0	6343859	Global Shapers Community
			0	6364813	Global Times
			0	6599747	Global Transport Investments
			0	6853539	Gloria (песня Умберто Тоцци)
			0	7055433	Global Land
			0	7128257	Global Venture Alliance
			0	7133665	Global Volcanism Program
			0	7377502	Glock 31
			0	7417488	Glock 32
			0	248107	Glorietta Mountain (метеорит)
			0	768434	Glue
			0	806210	Gloster Gladiator
			0	807256	Gloster Meteor
			0	927521	Gloster Javelin
			0	979595	Glu Mobile
			0	1077713	Gloria in excelsis Deo
			0	1365862	Glow (эффект)
			0	1478057	Glory Glory Man United
			0	1543640	Glycine (марка часов)
			0	1817781	Glory of the Roman Empire
			0	2298356	Glory to the Brave
			0	2392709	Glory (альбом Manafest)
			0	2626802	Glory
			0	2628116	Glossotilla
			0	2818398	GlusterFS
			0	3036165	Glory Hole
			0	3287223	Gloria Mundi
			0	3316910	Glory, Glamour and Gold
			0	3887191	Glorified Magnified
			0	4009760	Glyceridae
			0	4009783	Glycera
			0	4009800	Glycera alba
			0	4009847	Glycera capitata
			0	4009866	Glycera gigantea
			0	4009926	Glycera lapidum
			0	4009932	Glycera unicornis
			0	4050909	Glycymerididae
			0	4126528	Gloriosa modesta
			0	4382113	Glorious (песня Cascada)
			0	4561676	Glycera dibranchiata
			0	4571128	Glossonotus
			0	4673465	Glory, Glory Leeds United
			0	4673484	Glory Glory
			0	4885795	Glorious (альбом Foxes)
			0	5120359	Glory (мини-альбом)
			0	5237214	Glow (песня)
			0	5375150	Gloriosa flavovirens
			0	5382598	Glory (кикбоксинг)
			0	5459158	Glory (песня)
			0	5621399	Glycera tridactyla
			0	5715120	Glycymeris
			0	6062260	Glorious
			0	6107563	Gluphisia
			0	6202327	Gluey Porch Treatments
			0	6543255	Glory (альбом Бритни Спирс)
			0	6646544	Glory Days
			0	6693666	Gloster Gauntlet
			0	6868256	Glycymeris bimaculata
			0	6977385	Glory and Gore
			0	124641	Gmail
			0	255592	GnuCash
			0	306998	Glück auf
			0	380559	Gna!
			0	741893	Gmane
			0	759941	Gmail Drive
			0	913384	Gneisenau (1936)
			0	1104287	Gnarls Barkley
			0	1296770	Gnome-screenshot
			0	1431987	GnomeBaker
			0	1556564	Gnash
			0	1638415	GmbH & Co. KG
			0	1683690	Gnarkill
			0	1907264	Gnote
			0	2111360	Glypholomatinae
			0	2215693	Glénat
			0	2577463	Gnathoncus
			0	2624904	Glyphonyx
			0	2642751	Gnamptodontinae
			0	2660811	Glyptapanteles
			0	2663390	Gnamptogenys
			0	2663403	Gnamptogenys hartmani
			0	2690038	Gnaptor
			0	2743945	Gnawa Diffusion
			0	3777402	Gnathiidae
			0	3808447	Glyphis fowlerae
			0	3809757	Glyphis garricki
			0	3832671	Glyphis siamensis
			0	4298283	Gnathia marleyi
			0	4486705	Glyphocassis
			0	4867639	Glycymeris yessoensis
			0	5112521	Glyptotherium
			0	5130145	Gnathabelodon
			0	5168201	Gnome (испытание)
			0	5230246	Gnamptogenys acuminata
			0	5230308	Gnamptogenys acuta
			0	5237956	Gnamptogenys alfaroi
			0	5243586	Gnamptogenys ammophila
			0	5243692	Gnamptogenys andina
			0	5275962	Gnamptogenys annulata
			0	5275979	Gnamptogenys kempfi
			0	5275991	Gnamptogenys nana
			0	6056472	Gnokii
			0	6061377	Glörious
			0	6171109	Gnathia varanus
			0	6477272	Glyptolithodes cristatipes
			0	6550735	Glyptemys
			0	6697319	Gnathifera
			0	7347087	Gnorimus
			0	7350691	Gnorimus subopacus
			0	931	Gnutella
			0	32711	Gnuplot
			0	139726	Gnutella2
			0	260446	GnuPG
			0	470070	Gnumeric
			0	730233	GoGo.ru
			0	741757	Gnus
			0	1102586	GnuWin32
			0	1234872	GnuGK
			0	1376933	GnuTLS
			0	1553697	GoShogun
			0	1614166	GoAsm
			0	1764953	GoForce
			0	2089687	Go
			0	2090208	Go!
			0	2124099	GoToMeeting
			0	2301226	Go!Cam
			0	2420688	GoJet Airlines
			0	2433091	Go-oo
			0	3046572	Go!Zilla
			0	3922121	GoRail
			0	3982974	Go! Mokulele
			0	4257501	GoEast
			0	4269133	GoPro
			0	4678125	GoAir
			0	5424740	Go! Princess Precure
			0	5636862	GoHands
			0	6130087	Go! Go! Here We Go! Rock Lee / Otona wa Wakatte Kurenai
			0	6248417	Go (песня The Chemical Brothers)
			0	6534814	Gnypeta saccharina
			0	6534826	Gnypeta minuta
			0	6534837	Gnypeta canadensis
			0	6534846	Gnypeta lohsei
			0	6534854	Gnypeta dentata
			0	6534861	Gnypeta ashei
			0	6534897	Gnypeta brincki
			0	6534930	Gnypeta atrolucens
			0	6534940	Gnypeta sellmani
			0	6534961	Gnypeta groenlandica
			0	6534982	Gnypeta brevicornis
			0	6535055	Gnypeta caerulea
			0	6535066	Gnypeta crebrepunctata
			0	6535071	Gnypeta manitobae
			0	6535094	Gnypeta uteana
			0	6535122	Gnypeta carbonaria
			0	6535138	Gnypeta helenae
			0	6535152	Gnypeta nigrella
			0	6691032	Go (песня)
			0	6742630	GoPro Karma
			0	7330346	GoGo Penguin
			0	129581	Goa Gil
			0	289693	Gobliiins
			0	546794	God Defend New Zealand
			0	662121	Go West
			0	758633	Gobuntu
			0	776757	Go Daddy
			0	1268378	Gob
			0	1292284	Go Chuck Yourself/Happy Live Surprise
			0	1352939	Go (песня Моби)
			0	1389351	Goatlord
			0	1475025	GoboLinux
			0	1682110	Gobliiins 4
			0	1946974	Go Down Moses
			0	2014596	Goalunited
			0	2215575	Go Off!
			0	2275238	Go to Hell
			0	2289516	Go Stewie Go
			0	2409457	Goblin (группа)
			0	2950617	Go Go Smear the Poison Ivy
			0	2979296	God (песня Джона Леннона)
			0	3234146	Gobiinae
			0	3307085	Go Away White
			0	3357228	Go Down Under
			0	3526747	Goalkeeper
			0	3532466	God Cries
			0	3777558	Go On…
			0	3899628	Gobiodon okinawae
			0	3917638	Go Text Protocol
			0	4019344	Gobicar ulugeiensis
			0	4486559	God
			0	4617723	Goats Head Soup
			0	4822302	Go Home: Live from Slane Castle
			0	4888672	Go Girl
			0	4981614	Goat Simulator
			0	5058898	Gochuumon wa Usagi desu ka?
			0	5252089	Go To Hell, For Heavens Sake
			0	5294985	Go Away
			0	5647657	Go with the Flow
			0	5654270	Go West (группа)
			0	5710077	Goblin (альбом)
			0	5731037	Go West (альбом)
			0	5885586	Go West (значения)
			0	6079880	Go Rest High on That Mountain
			0	6205199	Gobiceratops
			0	6299473	God Bless the Red Krayola and All Who Sail With It
			0	6656006	Goatwhore
			0	6680146	Goblins
			0	6860906	Go Your Own Way
			0	6952595	God Bless the Child
			0	7144307	Go the Fuck to Sleep
			0	362203	God Is an Astronaut
			0	401289	God Hates Us All
			0	511635	Gods of War
			0	637433	Gods Tower
			0	715443	God of War (игра)
			0	980630	Godfellas
			0	1065543	God of War: Chains of Olympus
			0	1267874	Gods & Heroes: Rome Rising
			0	1341447	Godless Savage Garden
			0	1428031	God Module
			0	1434058	God of Thunder
			0	1497882	God Is an Astronaut (альбом)
			0	1673476	Gods of War Live
			0	1784725	God Is in the House
			0	1872326	God Is in the TV
			0	2243889	God of War III
			0	2250280	God of War (серия игр)
			0	2489568	God Is a DJ
			0	2501701	Godless Wicked Creeps
			0	2515965	Godbluff
			0	2797442	Godin
			0	2886696	God of War II
			0	2890077	GodsWar Online
			0	3537668	Godgory
			0	3541415	Gods
			0	3577795	God Mazinger
			0	3699213	God Save the Queen (песня Sex Pistols)
			0	3824670	Godflesh
			0	4311558	God of War: Ghost of Sparta
			0	4360532	God of War: Ascension
			0	4533947	God Gave Rock ’N’ Roll to You II
			0	4570685	Godingia
			0	4583546	God Put a Smile upon Your Face
			0	5026923	God of War: Betrayal
			0	5055080	Godflesh (мини-альбом)
			0	5266933	God Says No
			0	5618493	Godkiller
			0	5955623	God is Dead?
			0	5998546	God Has a Plan for Us All
			0	6168525	Gods & Monsters
			0	6363955	God Only Knows
			0	6460415	God of War (2018)
			0	6460591	God Gave Me You
			0	6607067	God Save Us All (Death to POP)
			0	6654674	God Dethroned
			0	6752567	Gods of Violence
			0	6918716	God of War (сборники игр)
			0	6923682	God of War (комикс)
			0	6999738	God Mother
			0	7069975	Godot
			0	379484	Godsmack
			0	544920	Godspeed You! Black Emperor
			0	823896	Gogol Bordello
			0	1235014	Gogonasus andrewsae
			0	1431676	Godspeed on the Devil’s Thunder
			0	1463999	Going Down
			0	1560035	Godsmack (альбом)
			0	1634806	Goin’ Back to Dixie
			0	1829142	Gojira
			0	1936255	Going Under
			0	1948230	Goerz
			0	2357672	Goin’ Down
			0	2480621	Gokinjo Monogatari
			0	2501496	Godzilliidae
			0	2507493	Goggia
			0	2545528	God’s Great Banana Skin
			0	2648646	God’s Own Medicine
			0	2651030	Goku Midnight Eye
			0	2675882	Goednes
			0	2914698	Goethes Erben
			0	3288376	Going Back
			0	3317241	Goeridae
			0	3369574	Going Out in Style
			0	3480814	Gohieria fusca
			0	3511779	God’s Beautiful City
			0	3601193	Godzilla vs. Charles Barkley
			0	3688850	God’s Silence, Devil’s Temptation
			0	3887898	Gogoltilla chichikovi
			0	3996582	Gokudo
			0	4147475	God’s Plan
			0	4173789	Going for the One
			0	4413445	Goethe (1913)
			0	4447768	Goethe-Lieder
			0	4548113	Goetheana
			0	4622643	Goetheana pushkini
			0	4622644	Goetheana rabelaisi
			0	4622672	Goetheana shakespearei
			0	4857088	God’s Squad CMC
			0	4876599	Going to Hell
			0	4890514	God’s Gonna Cut You Down
			0	5058794	Gokukoku no Brynhildr
			0	5147988	Gojirasaurus
			0	5168872	Godus
			0	5228107	Gokujou Drops
			0	5306038	Going Blank Again
			0	5438988	Goin’ to Memphis
			0	6823616	Going postal
			0	6914916	God’s Problem Child
			0	6989376	Going Backwards
			0	7323665	God’s Plan (песня Дрейка)
			0	255780	GoldSrc
			0	260309	Golden Dragon
			0	300549	Gold Fields
			0	342420	Golden Harvest
			0	367053	Gokusen
			0	493893	Gold Box
			0	633079	Golden Axe (серия игр)
			0	765910	Gokusen (дорама)
			0	1000747	Golden Axe
			0	1072099	GoldED
			0	1264483	Golden Earring
			0	1853949	Golden Corral
			0	1904055	Gold (альбом)
